,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,HasName,Year,Month,Day,Hour,DayofWeek,IsAltered,Gender,BreedType,CleanAge
0,1,Summer,2015-10-12 12:15:00,Dog,Intact Female,10 months,Labrador Retriever Mix,Red/White,True,2015,10,12,12,0,Intact,Female,Mixed Breed,0.8333333333333334
1,2,Cheyenne,2014-07-26 17:59:00,Dog,Spayed Female,2 years,German Shepherd/Siberian Husky,Black/Tan,True,2014,7,26,17,5,Altered,Female,Full Breed,2.0
2,3,Gus,2016-01-13 12:20:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,True,2016,1,13,12,2,Altered,Male,Mixed Breed,1.0
3,4,Pongo,2013-12-28 18:12:00,Dog,Intact Male,4 months,Collie Smooth Mix,Tricolor,True,2013,12,28,18,5,Intact,Male,Mixed Breed,0.3333333333333333
4,5,Skooter,2015-09-24 17:59:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,True,2015,9,24,17,3,Altered,Male,Mixed Breed,2.0
5,6,Beau,2015-06-23 11:17:00,Dog,Neutered Male,3 years,Beagle Mix,Brown/White,True,2015,6,23,11,1,Altered,Male,Mixed Breed,3.0
6,7,Bobo,2014-03-12 09:45:00,Cat,Neutered Male,13 years,Domestic Medium Hair Mix,Brown Tabby/White,True,2014,3,12,9,2,Altered,Male,Mixed Breed,13.0
7,8,Abby,2014-06-25 08:27:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby,True,2014,6,25,8,2,Altered,Female,Mixed Breed,0.5
8,9,Ruby Grace,2014-11-12 18:05:00,Dog,Spayed Female,3 months,Cairn Terrier,Black/Cream,True,2014,11,12,18,2,Altered,Female,Full Breed,0.25
9,10,Ruby,2014-04-07 17:41:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,True,2014,4,7,17,0,Altered,Female,Mixed Breed,1.0
10,11,Marlee,2014-01-01 17:03:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,White/Black,True,2014,1,1,17,2,Altered,Female,Mixed Breed,0.4166666666666667
11,12,Lala,2014-09-19 15:40:00,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,True,2014,9,19,15,4,Intact,Female,Mixed Breed,2.0
12,13,Chloe,2015-01-25 15:13:00,Dog,Spayed Female,6 months,Pit Bull Mix,Brown Brindle,True,2015,1,25,15,6,Altered,Female,Mixed Breed,0.5
13,14,,2015-09-22 18:17:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,False,2015,9,22,18,1,Altered,Male,Mixed Breed,2.0
14,15,Duffy,2014-07-20 19:24:00,Dog,Neutered Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown,True,2014,7,20,19,6,Altered,Male,Full Breed,1.0
15,16,Jiggy,2014-03-26 18:33:00,Dog,Spayed Female,4 months,Pointer/Labrador Retriever,White,True,2014,3,26,18,2,Altered,Female,Full Breed,0.3333333333333333
16,17,Ghengis,2015-05-29 17:04:00,Dog,Neutered Male,5 years,Doberman Pinsch Mix,Black/Tan,True,2015,5,29,17,4,Altered,Male,Mixed Breed,5.0
17,18,Decker,2016-01-19 19:31:00,Dog,Neutered Male,3 years,English Bulldog,White/Tricolor,True,2016,1,19,19,1,Altered,Male,Full Breed,3.0
18,19,Freckles,2014-06-16 12:49:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,True,2014,6,16,12,0,Altered,Female,Mixed Breed,3.0
19,20,,2014-02-11 19:27:00,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie,False,2014,2,11,19,1,Intact,Female,Mixed Breed,4.0
20,21,Pumpkin,2014-11-14 19:32:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,True,2014,11,14,19,4,Altered,Female,Mixed Breed,2.0
21,22,,2015-05-04 13:46:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black,False,2015,5,4,13,0,Unknown,Unknown,Mixed Breed,0.057692307692307696
22,23,Pluto,2014-06-07 14:14:00,Dog,Neutered Male,1 year,Norwich Terrier Mix,White/Tan,True,2014,6,7,14,5,Altered,Male,Mixed Breed,1.0
